url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.rferl.org/a/romania-citu-justice-minister/31439764.html,"Romanian PM Sacks Justice Minister, Endangering Coalition Government",20210902T060000Z,rferl.org,English,HU,diplomacy,2021-09-02,2021-09-02 06:00:00+00:00,page_title,-4.18118466898955,romanian pm sacks justice minister endangering coalition government,1328,True,2,3,False,False,True,False,False,False,False,False,2021-09-02,24.0,False,romanian pm sack justice minister endangering coalition government,"Romanian PM Sacks Justice Minister, Endangering Coalition Government",8,8
https://www.gov.uk/government/news/eleventh-uk-india-economic-and-financial-dialogue-sees-agreements-on-tackling-climate-change-and-boosting-investment,Eleventh UK-India Economic and Financial Dialogue sees agreements on tackling climate change and boosting investment,20210902T120000Z,gov.uk,English,IN,sanctions_trade,2021-09-02,2021-09-02 12:00:00+00:00,page_title,6.07142857142857,eleventh uk india economic and financial dialogue sees agreements on tackling climate change and boosting investment,1571,False,2,3,False,False,True,True,False,False,True,True,2021-09-02,24.0,False,eleventh uk india economic financial dialogue see agreement tackling climate change boosting investment,Eleventh UK-India Economic and Financial Dialogue sees agreements on tackling climate change and boosting investment,13,15
https://portfolio-adviser.com/track-to-the-future-with-assetcos-gary-collins/,Track to the Future – with AssetCo's Gary Collins,20210902T120000Z,portfolio-adviser.com,English,UK,monetary_policy,2021-09-02,2021-09-02 12:00:00+00:00,page_title,1.04408352668213,track to the future with assetco s gary collins,1719,False,1,3,False,False,True,True,False,False,True,True,2021-09-02,24.0,False,track future assetco gary collins,Track to the Future - with AssetCo's Gary Collins,5,9
https://www.masala.com/news/karan-kundrra-reveals-he-spoke-to-sidharth-shukla-a-few-hours-before-he-died,Karan Kundrra reveals he spoke to Sidharth Shukla hours before his death,20210902T120000Z,masala.com,English,IN,conflict,2021-09-02,2021-09-02 12:00:00+00:00,page_title,-1.48809523809524,karan kundrra reveals he spoke to sidharth shukla hours before his death,1525,False,1,3,False,False,True,True,False,False,True,True,2021-09-02,24.0,False,karan kundrra reveals spoke sidharth shukla hour death,Karan Kundrra reveals he spoke to Sidharth Shukla hours before his death,8,12
https://www.theboltonnews.co.uk/news/national/19555547.man-guilty-abusive-emails-sent-sir-keir-starmer-emily-thornberry/,Man guilty over abusive emails sent to Sir Keir Starmer and Emily Thornberry,20210902T180000Z,theboltonnews.co.uk,English,UK,conflict,2021-09-02,2021-09-02 18:00:00+00:00,page_title,-8.06142034548944,man guilty over abusive emails sent to sir keir starmer and emily thornberry,1887,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,man guilty over abusive email sent sir keir starmer emily thornberry,Man guilty over abusive emails sent to Sir Keir Starmer and Emily Thornberry,11,13
https://cointelegraph.com/news/xrp-price-chart-bull-flag-puts-the-next-bullish-target-at-1-50,XRP price chart 'bull flag' puts the next bullish target at $1.50,20210902T180000Z,cointelegraph.com,English,US,monetary_policy,2021-09-02,2021-09-02 18:00:00+00:00,page_title,-0.350467289719626,xrp price chart bull flag puts the next bullish target at 1 50,2007,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,xrp price chart bull flag put next bullish target <money>,XRP price chart 'bull flag' puts the next bullish target at $1.50,10,12
https://www.forbes.com/sites/jeffopperman/2021/09/02/energy-will-always-leave-footprints-projected-hydropower-would-leave-deeper-global-footprint-than-solar-and-wind/,Energy Will Always Leave Footprints: Projected Hydropower Would Leave Deeper Global Footprint Than Solar And Wind,20210902T180000Z,forbes.com,English,CA,conflict,2021-09-02,2021-09-02 18:00:00+00:00,page_title,1.4058106841612,energy will always leave footprints projected hydropower would leave deeper global footprint than solar and wind,1842,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,energy always leave footprint projected hydropower would leave deeper global footprint solar wind,Energy Will Always Leave Footprints: Projected Hydropower Would Leave Deeper Global Footprint Than Solar And Wind,13,16
https://www.leaderlive.co.uk/news/national/19555763.foreign-secretary-heads-pakistan-bid-help-wanting-flee-taliban/,Foreign Secretary heads to Pakistan in bid to help those wanting to flee Taliban,20210903T060000Z,leaderlive.co.uk,English,AF,diplomacy,2021-09-03,2021-09-03 06:00:00+00:00,page_title,-0.261096605744126,foreign secretary heads to pakistan in bid to help those wanting to flee taliban,2203,True,6,3,False,False,True,False,False,False,False,False,2021-09-03,72.0,True,foreign secretary head pakistan bid help wanting flee taliban,Foreign Secretary heads to Pakistan in bid to help those wanting to flee Taliban,9,14
https://www.marketwatch.com/story/smic-plans-wafer-production-jv-with-total-investment-of-8-87b-271630645458,SMIC Plans Wafer Production JV With Total Investment of $8.87B,20210903T060000Z,marketwatch.com,English,CH,sanctions_trade,2021-09-03,2021-09-03 06:00:00+00:00,page_title,2.24719101123595,smic plans wafer production jv with total investment of 8 87b,2367,False,2,1,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,smic plan wafer production jv total investment <money>,SMIC Plans Wafer Production JV With Total Investment of $8.87B,8,10
https://www.clickondetroit.com/business/2021/09/03/asian-stock-markets-mixed-after-wall-st-hits-another-record/,Asian stock markets mixed after Wall St hits another record,20210903T060000Z,clickondetroit.com,English,CH,energy,2021-09-03,2021-09-03 06:00:00+00:00,page_title,-1.07991360691145,asian stock markets mixed after wall st hits another record,2413,False,10,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,asian stock market mixed wall st hit another record,Asian stock markets mixed after Wall St hits another record,9,10
https://menafn.com/1102734687/India-UK-green-partnership-a-model-to-learn-from-Climate-advocates&source=28,India-UK green partnership a model to learn from: Climate a...,20210903T060000Z,menafn.com,English,IN,diplomacy,2021-09-03,2021-09-03 06:00:00+00:00,page_title,3.6697247706422,india uk green partnership a model to learn from,2382,True,2,3,False,True,False,True,False,False,True,False,2021-09-03,72.0,True,india uk green partnership model learn climate,India-UK green partnership a model to learn from: Climate a...,7,10
https://www.pressandjournal.co.uk/fp/opinion/3441365/men-overcome-fear-take-prostate-cancer-seriously-opinion/,Men need to overcome fear and take prostate cancer seriously,20210903T120000Z,pressandjournal.co.uk,English,UK,energy,2021-09-03,2021-09-03 12:00:00+00:00,page_title,-0.893743793445879,men need to overcome fear and take prostate cancer seriously,2629,False,2,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,men need overcome fear take prostate cancer seriously,Men need to overcome fear and take prostate cancer seriously,8,10
https://www.indiagazette.com/news/270995322/india-us-defence-ties-on-firm-footing-kpmg-amcham,India-US defence ties on firm footing: KPMG-AMCHAM,20210903T120000Z,indiagazette.com,English,IN,energy,2021-09-03,2021-09-03 12:00:00+00:00,page_title,4.39024390243902,india us defence ties on firm footing kpmg,2599,True,2,3,False,False,True,True,False,False,True,False,2021-09-03,72.0,True,india united_states defence tie firm footing kpmg,India-US defence ties on firm footing: KPMG,7,7
https://nonpareilonline.com/news/local/city-of-leclaire-paid-222-373-to-email-scammers-posing-as-vendors/article_ea6c2f2f-77eb-5bdb-87e0-4a23a4ed3459.html,"City of LeClaire paid $222,373 to email scammers posing as vendors",20210903T180000Z,nonpareilonline.com,English,US,diplomacy,2021-09-03,2021-09-03 18:00:00+00:00,page_title,-1.63934426229508,city of leclaire paid 222 373 to email scammers posing as vendors,2880,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,city leclaire paid <money> email scammer posing vendor,"City of LeClaire paid $222,373 to email scammers posing as vendors",8,11
https://www.ottawasun.com/news/national/protests-rattle-pm-but-erin-otoole-isnt-behind-them,PROTESTS RATTLE PM: But Erin O'Toole isn't behind them,20210903T180000Z,ottawasun.com,English,CA,political_risk,2021-09-03,2021-09-03 18:00:00+00:00,page_title,-10.958904109589,protests rattle pm but erin o toole isn t behind them,3075,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,protest rattle pm erin toole not behind,PROTESTS RATTLE PM: But Erin O'Toole isn't behind them,7,9
https://www.dw.com/en/africalink-on-air-03-september-2021/av-59080648,AfricaLink on Air — 03 September 2021 | Africa | DW,20210903T180000Z,dw.com,English,GA,political_risk,2021-09-03,2021-09-03 18:00:00+00:00,page_title,-2.17391304347826,africalink on air 03 september 2021 africa dw,3050,False,1,2,False,False,True,False,False,False,False,False,2021-09-03,72.0,True,africalink air <num> september <num> africa dw,AfricaLink on Air - 03 September 2021 | Africa | DW,7,11
https://www.forbes.com/sites/arielshapiro/2021/09/04/meet-the-entrepreneur-who-inspired-alvin-aley-angered-us-officials-and-transformed-modern-dance/,"Meet The Entrepreneur Who Inspired Alvin Aley, Angered U.S. Officials And Transformed Modern Dance",20210904T120000Z,forbes.com,English,US,political_risk,2021-09-04,2021-09-04 12:00:00+00:00,page_title,3.5698348951361,meet the entrepreneur who inspired alvin aley angered u s officials and transformed modern dance,3621,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,meet entrepreneur inspired alvin aley angered united_states official transformed modern dance,"Meet The Entrepreneur Who Inspired Alvin Aley, Angered U.S. Officials And Transformed Modern Dance",11,14
https://www.bgdailynews.com/news/politics/democrats-see-consequences-from-redistricting-reform-push/article_807111b9-3a39-57fb-b5dc-78ad9c2b4afa.html,Democrats see consequences from redistricting reform push,20210904T180000Z,bgdailynews.com,English,US,political_risk,2021-09-04,2021-09-04 18:00:00+00:00,page_title,0.151400454201362,democrats see consequences from redistricting reform push,3804,False,7,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,democrat see consequence redistricting reform push,Democrats see consequences from redistricting reform push,6,7
https://www.taipeitimes.com/News/biz/archives/2021/09/05/2003763801,Tech drives NASDAQ to record finish,20210904T180000Z,taipeitimes.com,English,NO,monetary_policy,2021-09-04,2021-09-04 18:00:00+00:00,page_title,-1.65605095541401,tech drives nasdaq to record finish,3784,False,1,3,False,False,True,False,False,False,False,False,2021-09-03,72.0,True,tech drive nasdaq record finish,Tech drives NASDAQ to record finish,5,6
https://kvia.com/news/ap-national-news/2021/09/04/us-kosovo-will-host-afghan-evacuees-who-need-more-screening/,US: Afghan evacuees who fail initial screening Kosovo-bound,20210905T000000Z,kvia.com,English,AF,conflict,2021-09-05,2021-09-05 00:00:00+00:00,page_title,-6.55737704918033,us afghan evacuees who fail initial screening kosovo bound,3877,False,1,3,False,False,True,False,False,False,False,False,2021-09-03,72.0,True,united_states afghan evacuee fail initial screening kosovo bound,US: Afghan evacuees who fail initial screening Kosovo-bound,8,8
https://economictimes.indiatimes.com/markets/stocks/news/fpis-net-buyers-in-aug-invest-rs-16459-cr/articleshow/85942523.cms,"FPIs: FPIs net buyers in Aug; invest Rs 16,459 cr",20210905T060000Z,indiatimes.com,English,IN,monetary_policy,2021-09-05,2021-09-05 06:00:00+00:00,page_title,-1.4367816091954,fpis fpis net buyers in aug invest rs 16 459 cr,4143,False,1,3,False,False,True,True,False,False,True,True,2021-09-03,72.0,True,fpis fpis net buyer aug invest <num> cr,"FPIs: FPIs net buyers in Aug; invest Rs 16,459 cr",8,10
https://www.news4jax.com/news/world/2021/09/05/pope-asks-for-prayers-for-pilgrimage-to-heart-of-europe/,Pope asks for prayers for pilgrimage to 'heart of Europe',20210905T180000Z,news4jax.com,English,HU,conflict,2021-09-05,2021-09-05 18:00:00+00:00,page_title,1.05263157894737,pope asks for prayers for pilgrimage to heart of europe,4406,False,1,3,False,False,True,False,False,False,False,False,2021-09-06,24.0,False,pope asks prayer pilgrimage heart europe,Pope asks for prayers for pilgrimage to 'heart of Europe',6,10
https://www.straitstimes.com/world/major-conservation-meeting-considers-plan-to-protect-80-of-amazon-rainforest,Major conservation meeting considers plan to protect 80% of Amazon rainforest,20210905T180000Z,straitstimes.com,English,CH,energy,2021-09-05,2021-09-05 18:00:00+00:00,page_title,-3.44086021505376,major conservation meeting considers plan to protect 80 of amazon rainforest,4509,False,1,2,False,False,True,True,False,False,True,True,2021-09-06,24.0,False,major conservation meeting considers plan protect <pct> amazon rainforest,Major conservation meeting considers plan to protect 80% of Amazon rainforest,9,11
https://www.bbc.co.uk/news/world-asia-india-58410173,What election losers tell us about Indian democracy,20210906T000000Z,bbc.co.uk,English,IN,political_risk,2021-09-06,2021-09-06 00:00:00+00:00,page_title,-0.610500610500611,what election losers tell us about indian democracy,4723,False,1,2,False,False,True,True,False,False,True,True,2021-09-06,24.0,False,election loser tell united_states indian democracy,What election losers tell us about Indian democracy,6,8
https://www.indiagazette.com/news/271025982/2-day-national-executive-meeting-of-iyc-begins-in-goa,2 day national executive meeting of IYC begins in Goa,20210906T000000Z,indiagazette.com,English,IN,monetary_policy,2021-09-06,2021-09-06 00:00:00+00:00,page_title,-1.19331742243437,2 day national executive meeting of iyc begins in goa,4705,False,2,3,False,False,True,True,False,False,True,True,2021-09-06,24.0,False,<num> day national executive meeting iyc begin goa,2 day national executive meeting of IYC begins in Goa,8,10
https://www.washingtonpost.com/local/virginia-politics/virginia-redistricting-gerrymandering-math-geometry/2021/09/03/8003790e-0b4c-11ec-aea1-42a8138f132a_story.html,Virgina redistricting commission considers hiring mathematician to help prevent gerrymandering,20210906T120000Z,washingtonpost.com,English,US,political_risk,2021-09-06,2021-09-06 12:00:00+00:00,page_title,-0.83905415713196,virgina redistricting commission considers hiring mathematician to help prevent gerrymandering,5137,False,1,2,False,False,True,True,False,False,True,True,2021-09-06,24.0,False,virgina redistricting commission considers hiring mathematician help prevent gerrymandering,Virgina redistricting commission considers hiring mathematician to help prevent gerrymandering,9,10
https://www.brandonsun.com/world/breaking-news/after-huge-wildfires-greece-creates-climate-crisis-ministry-575250792.html,Greece creates climate crisis ministry after huge wildfires,20210906T120000Z,brandonsun.com,English,GR,conflict,2021-09-06,2021-09-06 12:00:00+00:00,page_title,-1.58415841584158,greece creates climate crisis ministry after huge wildfires,4924,False,1,3,False,False,True,False,False,False,False,False,2021-09-06,24.0,False,greece creates climate crisis ministry huge wildfire,Greece creates climate crisis ministry after huge wildfires,7,8
https://www.dailyfx.com/forex/market_alert/2021/09/06/SA-GDP-Preview-SA-Rand-ZAR-Strengthens-to-Best-Level-in-a-Month-Ahead-of-Q2-Data-RS-LiveEdu.html,SA GDP Preview: SA Rand (ZAR) Strengthens to Best Level in a Month Ahead of Q2 Data,20210906T180000Z,dailyfx.com,English,,monetary_policy,2021-09-06,2021-09-06 18:00:00+00:00,page_title,-0.603621730382294,sa gdp preview sa rand zar strengthens to best level in a month ahead of q2 data,5394,False,1,3,False,False,True,False,False,False,False,False,2021-09-07,24.0,False,sa gdp preview sa rand zar strengthens best level month ahead q2 data,SA GDP Preview: SA Rand (ZAR) Strengthens to Best Level in a Month Ahead of Q2 Data,13,17
https://news.kuwaittimes.net/website/armed-with-voting-rights-native-groups-join-conservation-fray/,"Armed with voting rights, native groups join conservation fray",20210906T180000Z,kuwaittimes.net,English,AR,political_risk,2021-09-06,2021-09-06 18:00:00+00:00,page_title,-0.947867298578199,armed with voting rights native groups join conservation fray,5335,True,2,3,False,False,True,False,False,False,False,False,2021-09-07,24.0,False,armed voting right native group join conservation fray,"Armed with voting rights, native groups join conservation fray",8,9
https://tribuneonlineng.com/ondo-court-jails-farmer-for-selling-adulterated-palm-oil/,Ondo court jails farmer for selling adulterated palm oil,20210906T180000Z,tribuneonlineng.com,English,NI,energy,2021-09-06,2021-09-06 18:00:00+00:00,page_title,-7.53138075313807,ondo court jails farmer for selling adulterated palm oil,5360,False,1,3,False,False,True,False,False,True,True,True,2021-09-07,24.0,False,ondo court jail farmer selling adulterated palm oil,Ondo court jails farmer for selling adulterated palm oil,8,9
https://www.marketwatch.com/story/asian-stocks-rise-with-global-central-bank-meetings-in-focus-01630992953,Asian stocks rise with global central bank meetings in focus,20210907T060000Z,marketwatch.com,English,CH,monetary_policy,2021-09-07,2021-09-07 06:00:00+00:00,page_title,0.0,asian stocks rise with global central bank meetings in focus,5747,False,1,1,False,False,True,True,False,True,True,True,2021-09-07,24.0,False,asian stock rise global central bank meeting focus,Asian stocks rise with global central bank meetings in focus,8,10
https://www.malaymail.com/news/money/2021/09/07/bitcoin-worlds-first-and-biggest-cryptocurrency/2003764,"Bitcoin, world's first and biggest cryptocurrency | Money",20210907T180000Z,malaymail.com,English,US,monetary_policy,2021-09-07,2021-09-07 18:00:00+00:00,page_title,0.0,bitcoin world s first and biggest cryptocurrency,6346,False,1,3,False,False,True,True,False,False,True,True,2021-09-08,24.0,False,bitcoin world first biggest cryptocurrency,"Bitcoin, world's first and biggest cryptocurrency",5,6
https://www.japanherald.com/news/271056687/us-funded-research-on-several-types-of-coronaviruses,US funded research on several types of coronaviruses,20210908T000000Z,japanherald.com,English,CH,diplomacy,2021-09-08,2021-09-08 00:00:00+00:00,page_title,-3.69458128078818,us funded research on several types of coronaviruses,6596,False,1,3,False,False,True,True,False,False,True,True,2021-09-08,24.0,False,united_states funded research several type coronaviruses,US funded research on several types of coronaviruses,6,8
https://www.geelongadvertiser.com.au/lifestyle/health/emails-released-under-foi-reveal-pfizer-tried-to-meet-with-greg-hunt-for-two-months/news-story/fc32a7b247b4aba522e6229bc0337606?nk=a748a3725e2a54894f7c0a2440074740-1631080039,Pfizer Australia: Emails with Greg Hunt's office revealed,20210908T060000Z,geelongadvertiser.com.au,English,AS,diplomacy,2021-09-08,2021-09-08 06:00:00+00:00,page_title,1.59474671669794,pfizer australia emails with greg hunt s office revealed,6867,False,1,3,False,False,True,True,False,False,True,True,2021-09-08,24.0,False,pfizer australia email greg hunt office revealed,Pfizer Australia: Emails with Greg Hunt's office revealed,7,8
https://www.jsonline.com/story/news/local/wisconsin/2021/09/08/nearly-200-wisconsin-police-officers-hired-elsewhere-after-being-fired/5715691001/,Nearly 200 Wisconsin police officers hired elsewhere after being fired,20210908T120000Z,jsonline.com,English,US,political_risk,2021-09-08,2021-09-08 12:00:00+00:00,page_title,-6.29750271444083,nearly 200 wisconsin police officers hired elsewhere after being fired,7001,True,2,3,False,False,True,True,False,False,True,False,2021-09-08,24.0,False,nearly <num> wisconsin police officer hired elsewhere fired,Nearly 200 Wisconsin police officers hired elsewhere after being fired,8,10
https://www.henryherald.com/news/pressure-mounts-on-uk-to-delay-un-climate-talks-as-delegates-complain-of-vaccine-gap/article_c3816966-85ac-5cc8-b63d-a13a416b1ffb.html,Pressure mounts on UK to delay UN climate talks as delegates complain of vaccine gap,20210908T120000Z,henryherald.com,English,UK,diplomacy,2021-09-08,2021-09-08 12:00:00+00:00,page_title,-2.1324354657688,pressure mounts on uk to delay un climate talks as delegates complain of vaccine gap,7097,False,1,3,False,False,True,True,False,False,True,True,2021-09-08,24.0,False,pressure mount uk delay un climate talk delegate complain vaccine gap,Pressure mounts on UK to delay UN climate talks as delegates complain of vaccine gap,11,15
https://www.nbcnewyork.com/news/local/macys-thanksgiving-day-parade-to-return-in-full-with-crowds-and-balloons/3260984/,"Macy's Thanksgiving Day Parade to Return in Full, With Crowds and Balloons",20210908T180000Z,nbcnewyork.com,English,US,monetary_policy,2021-09-08,2021-09-08 18:00:00+00:00,page_title,0.0,macy s thanksgiving day parade to return in full with crowds and balloons,7499,False,1,3,False,False,True,True,False,False,True,True,2021-09-09,24.0,False,macy thanksgiving day parade return full crowd balloon,"Macy's Thanksgiving Day Parade to Return in Full, With Crowds and Balloons",8,12
https://www.dailyfx.com/forex/market_alert/2021/09/08/Canadian-Dollar-Reacts-USDCAD-Brief-Dip-on-BoC-USD-Dictating.html,"Canadian Dollar Latest: USD/CAD Dips Briefly on BoC, USD Dictating Play",20210908T180000Z,dailyfx.com,English,CA,energy,2021-09-08,2021-09-08 18:00:00+00:00,page_title,0.826446280991736,canadian dollar latest usd cad dips briefly on boc usd dictating play,7432,False,2,3,False,False,True,True,False,True,True,True,2021-09-09,24.0,False,canadian dollar latest usd cad dip briefly boc usd dictating play,"Canadian Dollar Latest: USD/CAD Dips Briefly on BoC, USD Dictating Play",11,11
https://www.wthitv.com/content/national/575269072.html,John Brennan Fast Facts,20210909T000000Z,wthitv.com,English,US,diplomacy,2021-09-09,2021-09-09 00:00:00+00:00,page_title,-1.93423597678917,john brennan fast facts,7649,False,2,3,False,False,True,True,False,False,True,True,2021-09-09,24.0,False,john brennan fast fact,John Brennan Fast Facts,4,4
https://www.usatoday.com/story/entertainment/celebrities/2021/09/08/alicia-vikander-michael-fassbender-welcome-first-baby/5776209001/,"Alicia Vikander, Michael Fassbender welcome first child together",20210909T000000Z,usatoday.com,English,CA,political_risk,2021-09-09,2021-09-09 00:00:00+00:00,page_title,1.74129353233831,alicia vikander michael fassbender welcome first child together,7850,False,1,3,False,False,True,True,False,False,True,True,2021-09-09,24.0,False,alicia vikander michael fassbender welcome first child together,"Alicia Vikander, Michael Fassbender welcome first child together",8,8
https://www.cnnphilippines.com/business/2021/9/9/BSP-banking-industry-sound-resilient-NPL-rise.html,BSP: Banking industry 'still sound and resilient' despite increase in bad loans,20210909T120000Z,cnnphilippines.com,English,RP,monetary_policy,2021-09-09,2021-09-09 12:00:00+00:00,page_title,-1.96078431372549,bsp banking industry still sound and resilient despite increase in bad loans,8240,False,1,3,False,False,True,True,False,False,True,True,2021-09-09,24.0,False,bsp banking industry istill sound resilient despite increase bad loan,BSP: Banking industry 'still sound and resilient' despite increase in bad loans,10,12
https://canoe.com/opinion/columnists/gunter-liberals-laying-groundwork-to-tax-homeowners-equity,GUNTER: Liberals laying groundwork to tax homeowners' equity,20210909T120000Z,canoe.com,English,CA,political_risk,2021-09-09,2021-09-09 12:00:00+00:00,page_title,-1.04895104895105,gunter liberals laying groundwork to tax homeowners equity,8299,False,1,3,False,False,True,True,False,False,True,True,2021-09-09,24.0,False,gunter liberal laying groundwork tax homeowner equity,GUNTER: Liberals laying groundwork to tax homeowners' equity,7,8
https://www.devdiscourse.com/article/business/1724975-afdb-joins-calls-to-support-africas-recovery-from-covid-19-at-egypt-international-cooperation-forum,AfDB joins calls to support Africa's recovery from Covid-19 at Egypt-International Cooperation Forum,20210910T060000Z,devdiscourse.com,English,CM,sanctions_trade,2021-09-10,2021-09-10 06:00:00+00:00,page_title,2.69360269360269,afdb joins calls to support africa s recovery from covid 19 at egypt,8902,False,1,3,False,False,True,False,False,False,False,False,2021-09-10,72.0,True,afdb join call support africa recovery covid <num> egypt,AfDB joins calls to support Africa's recovery from Covid-19 at Egypt,9,11
https://www.japantimes.co.jp/2021/09/10/special-supplements/asean-chair-brunei-shares-views-blocs-prospects/,ASEAN chair Brunei shares views on bloc's prospects,20210910T060000Z,japantimes.co.jp,English,BX,sanctions_trade,2021-09-10,2021-09-10 06:00:00+00:00,page_title,3.69967355821545,asean chair brunei shares views on bloc s prospects,8906,False,2,3,False,False,True,False,True,False,True,True,2021-09-10,72.0,True,asean chair brunei share view bloc prospect,ASEAN chair Brunei shares views on bloc's prospects,7,8
