n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
479.0,479.0,6.173786103901937,24.0,479.0,0.0,,,1.4196242171189979,18.0,2.0,0.010438413361169102,0.03549060542797495,0.954070981210856,0.008350730688935281,0.3465553235908142,,0.19624217118997914,,0.09603340292275574,,0.12526096033402923,,0.22755741127348644,,0.008350730688935281,,1.5488614387891049,1.8432871867650458,0.32095901682393513,23.0,0.020876826722338204,0.014613778705636743,0.9937369519832986,10.893528183716075,-2.387257951879608,-1.334743989882693,-1.0367254525632161,-1.1024825182499074,-2.6466813848170854,-0.7398362862015855,559.5,60.75,30.0,44.25,203.0,1.75,,,,,,,-0.021040081432666113,0.032383849373651685,0.122352455637742,19.459999084472656,0.08999824523925781,-0.03507664282338396,0.03507664282338396,0.2065855738853101,FLAT,-0.03507664282338396,FLAT,-0.1684802083335768,FLAT,-0.09122487562915893,FLAT,1,train
529.0,529.0,6.272877006546167,24.0,529.0,0.0,1.4310211223855784,1.4310211223855784,1.3724007561436673,11.0,2.0,0.01890359168241966,0.03969754253308128,0.941398865784499,0.00945179584120983,0.30623818525519847,-0.34998492847939106,0.21361058601134217,0.04272260805402753,0.10586011342155009,-0.2191483219340198,0.13043478260869565,0.7443258635655396,0.23062381852551986,-0.15550553059017694,0.013232514177693762,0.4444783184923152,1.5910821713264196,2.089736287992682,0.2525807531802584,30.0,0.024574669187145556,0.00945179584120983,0.9886578449905482,10.589792060491494,-2.2795963016640415,-0.838597755733521,-0.26139991617049574,-0.6274772696662352,-2.0963712396373464,0.5248755933503055,610.25,53.0,27.0,34.25,206.5,2.25,0.9239936254934611,-0.6623826697800782,-0.9495623064054491,0.0,2.0844251192841226,0.4488792012484348,-0.03507664282338396,-0.17284617313624295,2.4957697400766143,18.18000030517578,-1.279998779296875,-0.09828010619088445,0.09828010619088445,0.20564019772204403,FLAT,-0.09828010619088445,FLAT,-0.007016805251502944,FLAT,-0.02105189299381749,FLAT,1,train
500.0,500.0,6.2166061010848646,24.0,500.0,0.0,0.8845015014193277,0.8845015014193277,1.364,11.0,2.0,0.016,0.038,0.946,0.004,0.284,-0.4934343871991347,0.264,0.4298263988377516,0.11,-0.24666329123780492,0.1,-0.19588235232296197,0.232,-0.22001546993221957,0.01,-0.020082912754126173,1.5671572521212278,2.114640064730363,0.2416014393516492,32.0,0.018,0.0,0.99,10.456,-2.2404459544893185,-0.39696339468080766,-1.1030624482766753,-1.069730472383071,-1.9697457083158818,-1.0715973897179376,574.5,61.25,29.25,35.25,183.5,4.25,0.2989375506336859,0.5976223884196588,-0.5432125559090695,0.16580533445793563,0.9019728395902467,2.924060353184441,-0.09828010619088445,0.399248169530253,0.27790541049892425,18.690000534057617,0.5100002288818359,-0.03512345931930838,0.03512345931930838,0.13446500404708153,FLAT,-0.03512345931930838,FLAT,0.042131873385109486,FLAT,0.12634240467725988,FLAT,1,train
1236.0,1236.0,7.1204443723924875,72.0,412.0,1.0,-0.2968700334164903,-0.2968700334164903,1.5889967637540454,31.0,2.0,0.01779935275080906,0.023462783171521034,0.9587378640776699,0.0048543689320388345,0.3616504854368932,2.0635831429565794,0.20631067961165048,3.0281383085153,0.0825242718446602,1.5906081925145024,0.08495145631067962,2.509292062709611,0.24919093851132687,2.1726447149292962,0.015372168284789644,3.224355556423041,1.5192359347092033,1.9846892001835712,0.2670458456948975,35.0,0.024271844660194174,0.013754045307443365,0.9911003236245954,10.66504854368932,-2.304296636038005,-0.9468269910766416,-1.1467436255892196,-1.4728497037995294,-2.2316672185473165,-2.0637882243807097,564.0,72.75,34.0,52.0,204.0,6.75,0.11730779592226187,2.3186874609497896,0.2011028047359608,3.068336058350088,1.5247828994774397,4.557149963899588,-0.03512345931930838,0.36546997827722194,-0.43706028524113094,20.809999465942383,2.1199989318847656,0.1263867602586899,0.1263867602586899,0.0832798553447506,UP,0.1263867602586899,UP,0.11235167251637534,FLAT,0.11936946261723591,FLAT,1,train
390.0,390.0,5.968707559985366,24.0,390.0,0.0,-0.5760973495911171,-0.5760973495911171,1.535897435897436,14.0,3.0,0.020512820512820513,0.02564102564102564,0.9538461538461539,0.010256410256410256,0.36153846153846153,-0.5703750652926493,0.18974358974358974,-0.8305852308090503,0.06666666666666667,-1.4098189309795648,0.10512820512820513,-0.6947932939916991,0.24102564102564103,-0.5757383778851018,0.035897435897435895,1.3875731778597695,1.5629174101189245,2.2429459974977486,0.1856384771446131,25.0,0.020512820512820513,0.010256410256410256,0.9948717948717949,10.471794871794872,-2.0438870040237545,-0.47506219082795476,-1.5683905098432769,-2.0541520980810923,-1.8165767032665405,-0.3100199511697397,489.0,59.5,27.5,32.25,148.0,6.75,-1.146485972515293,0.1042264348992808,-0.8286768226109005,-0.4667243642564383,-0.45153594397779984,2.652976558973195,0.1263867602586899,0.04291023090985391,-1.9027751093457113,25.709999084472656,4.899999618530273,-0.04913142755427202,0.04913142755427202,0.08492073111835372,FLAT,-0.04913142755427202,FLAT,0.03507910373787837,FLAT,0.049107300436190826,FLAT,1,train
521.0,521.0,6.257667587882639,24.0,521.0,0.0,1.230605535402706,1.230605535402706,1.5930902111324377,30.0,2.0,0.007677543186180422,0.030710172744721688,0.9616122840690979,0.009596928982725527,0.31669865642994244,-0.3607801801274549,0.22648752399232247,-0.03632253666518838,0.09788867562380038,-0.3751933155897796,0.09404990403071017,-0.32058095553033833,0.236084452975048,-0.22235489858099125,0.028790786948176585,1.4228289360564432,1.5932480849697852,2.0660633868301588,0.24211154541870983,29.0,0.023032629558541268,0.0019193857965451055,0.9923224568138196,10.944337811900192,-2.6226154412282288,-1.3197709819213301,-1.8004588525040413,-1.819773196158631,-2.1133455987070464,-1.8935335864742175,586.0,64.75,30.5,35.0,187.25,16.75,0.5596575545769931,0.8227213079935748,-0.30192163975432085,-0.062476125465658026,0.8671863701482152,7.2439353510768285,-0.04913142755427202,-0.04291023090985391,0.5934768498638832,24.360000610351562,-1.3499984741210938,0.03509633981195748,0.03509633981195748,0.08721132902055576,FLAT,0.03509633981195748,FLAT,0.042114129912818044,FLAT,0.17535865329065814,FLAT,1,train
524.0,524.0,6.263398262591624,24.0,524.0,0.0,1.172155861594333,1.172155861594333,1.467557251908397,13.0,2.0,0.011450381679389313,0.03244274809160305,0.9561068702290076,0.007633587786259542,0.30343511450381677,-0.39524765479017615,0.2366412213740458,0.07035819954414639,0.09923664122137404,-0.3246812506309821,0.09541984732824428,-0.2655865165248592,0.22328244274809161,-0.28508764013223337,0.04198473282442748,2.4532850460034057,1.6242516265521427,2.1409277706236223,0.2116572460812307,26.0,0.013358778625954198,0.007633587786259542,0.9961832061068703,10.572519083969466,-2.4020948865517586,-1.1117343969595723,-0.5449783907133974,-1.5636544218727526,-2.4606657547418855,-0.18105240022890864,588.75,70.75,29.5,39.0,162.75,9.0,0.583070060423161,1.6144247250241988,-0.45646667303608823,0.5203323340842141,-0.0022322827835759397,1.3050523138146546,0.03509633981195748,0.2785838528990503,2.4312081467269486,20.8700008392334,-3.489999771118164,0.049114191480192915,0.049114191480192915,0.07083897932245034,FLAT,0.049114191480192915,FLAT,0.06314238817850537,FLAT,0.4062199170546066,UP,1,train
514.0,514.0,6.244166900663736,24.0,514.0,0.0,0.9558177878428787,0.9558177878428787,1.5719844357976653,18.0,2.0,0.017509727626459144,0.021400778210116732,0.9610894941634242,0.005836575875486381,0.3035019455252918,-0.4059793977784748,0.20817120622568094,-0.24120163393236485,0.10894941634241245,-0.16174004941278283,0.14396887159533073,0.8278694926693719,0.21011673151750973,-0.3844516632368831,0.02529182879377432,0.7002701287346612,1.6299562456632501,1.9269878881902482,0.3134918212890625,31.0,0.023346303501945526,0.017509727626459144,0.9863813229571985,10.540856031128405,-2.2153805737182437,-1.0574321266743727,-1.152665563347584,-1.149490053283749,-2.103952939628082,1.4202797424810627,533.5,86.0,21.75,47.5,139.75,7.25,-0.4069699718775381,3.475598701228945,-1.7542964914105257,1.7665882530026766,-0.7993341938378538,0.7772636788499337,0.049114191480192915,-0.3859359583008981,1.381666324927977,18.6299991607666,-2.240001678466797,-0.04209640137933235,0.04209640137933235,0.07237706906047987,FLAT,-0.04209640137933235,FLAT,0.09114812199850775,FLAT,0.45491207681127577,UP,1,train
1308.0,1308.0,7.1770187659099,72.0,436.0,1.0,-0.1358735794139076,-0.1358735794139076,1.4847094801223242,21.0,2.0,0.021406727828746176,0.04128440366972477,0.9373088685015291,0.00382262996941896,0.36162079510703365,2.2587059800122513,0.22935779816513763,3.3879380878806367,0.0863914373088685,2.0814344536883604,0.08944954128440367,2.7538276770406345,0.22553516819571864,1.9467090129470526,0.00764525993883792,0.226387794262727,1.5061936634471411,2.1005878197748253,0.2519874928436165,36.0,0.0191131498470948,0.006880733944954129,0.9915902140672783,10.382262996941895,-2.4159823394858586,-1.478365154461536,-0.25888864813485185,-2.3112017743591036,-2.41122913357397,0.6003054398371681,611.0,81.25,23.75,35.0,194.75,2.0,0.9993434990341996,2.0555382196905283,-1.2404448633360312,-0.188272985387182,1.168606799899418,-0.5436061427841203,-0.04209640137933235,0.2467451303454382,1.0815045000717838,17.75,-0.8799991607666016,0.056124598077644805,0.056124598077644805,0.05122896195930331,FLAT,0.056124598077644805,FLAT,0.399202126953746,UP,0.45510318354189394,UP,1,train
397.0,397.0,5.986452005284438,24.0,397.0,0.0,-0.6676222054446729,-0.6676222054446729,1.63727959697733,19.0,3.0,0.037783375314861464,0.037783375314861464,0.924433249370277,0.0025188916876574307,0.34760705289672544,-0.6042146053829415,0.25692695214105793,-0.41072368615922195,0.15113350125944586,-0.10636691040928375,0.06297229219143577,-1.375195097211713,0.17632241813602015,-0.8864418121555765,0.005037783375314861,-0.9987266029300588,1.508818481779644,2.1833008108091025,0.1969314355677992,26.0,0.007556675062972292,0.005037783375314861,0.9949622166246851,10.395465994962217,-2.268620031156453,-0.608163423390546,-1.352903576435924,-1.1968838833919142,-1.5971258039146072,-1.08027909562992,517.75,75.5,37.5,26.75,174.5,1.25,-0.7333702259512548,1.2404280188404764,1.0199357102998605,-1.3782379450252211,0.38961284035778354,-0.7122739758929438,0.056124598077644805,0.053554093303365136,1.8272332841506866,18.760000228881836,1.010000228881836,0.07711992530019529,0.07711992530019529,0.04572577449574096,FLAT,0.07711992530019529,FLAT,0.4408838801129633,UP,0.1261652932477375,FLAT,1,train
531.0,531.0,6.2766434893416445,24.0,531.0,0.0,1.2270154153105162,1.2270154153105162,1.408662900188324,10.0,2.0,0.02824858757062147,0.04896421845574388,0.9227871939736346,0.015065913370998116,0.3088512241054614,-0.38293006184696976,0.2730696798493409,0.2592383650395175,0.09981167608286252,-0.36377885171198715,0.09227871939736347,-0.35508544666636976,0.2128060263653484,-0.34542986490129707,0.013182674199623353,-0.1847040380454884,1.5535843425268414,1.9628642900474238,0.30446932365164503,31.0,0.011299435028248588,0.015065913370998116,0.9868173258003766,10.090395480225988,-2.691986615408737,-0.6745179693534958,-1.0315000926930598,-1.226156800132701,-2.066874497210829,-2.082595594504599,555.75,64.75,23.75,37.0,194.5,3.25,-0.010807909511183478,0.14537079306637116,-1.21038806504897,0.17532455777490577,1.091464034429152,-0.17702951190565733,0.07711992530019529,0.416777950204672,-0.5547895391819324,23.25,4.489999771118164,0.2659576035759059,0.2659576035759059,0.11292949891303436,UP,0.2659576035759059,UP,0.32185866016405384,UP,-0.0630936962288331,FLAT,1,train
550.0,550.0,6.311734809152915,24.0,550.0,0.0,1.4148684576956525,1.4148684576956525,1.4272727272727272,18.0,2.0,0.02909090909090909,0.04363636363636364,0.9272727272727272,0.014545454545454545,0.28545454545454546,-0.4274718214813621,0.2309090909090909,-0.029807277707571446,0.12545454545454546,0.2549071953306216,0.1290909090909091,0.5181411215838949,0.21636363636363637,-0.26458468168511223,0.012727272727272728,-0.18011501213756334,1.6077672996251913,2.097293010334997,0.264172335600907,31.0,0.038181818181818185,0.00909090909090909,0.9836363636363636,10.336363636363636,-2.399997262739262,-0.8296423953769813,-0.7228304210637059,-1.0650613506285789,-2.2485880397590825,0.606997648679012,640.5,80.25,37.75,37.5,212.5,3.25,1.5788090264405137,1.6447248032684145,1.0559144951964425,0.24374283221506965,1.6730284636139,-0.17264378730176827,0.2659576035759059,0.6060299406032144,-0.5705930150686989,22.559999465942383,-0.6900005340576172,0.0978063512368621,0.0978063512368621,0.111557261208238,FLAT,0.0978063512368621,FLAT,-0.2169122356283637,DOWN,-0.4342960034325216,DOWN,1,train
476.0,476.0,6.1675164908883415,24.0,476.0,0.0,0.31920579288032797,0.31920579288032797,1.5777310924369747,17.0,3.0,0.037815126050420166,0.01680672268907563,0.9453781512605042,0.0021008403361344537,0.29831932773109243,-0.5365062426026543,0.24369747899159663,-0.2061722569077252,0.1323529411764706,0.014846021202570616,0.13025210084033614,0.14287347218712204,0.1869747899159664,-0.624272587437656,0.008403361344537815,-0.6575315572823042,1.5917255468074296,1.9822414218753541,0.28037707632323877,30.0,0.05042016806722689,0.023109243697478993,0.9789915966386554,10.873949579831933,-2.569082058180212,-0.8543879178101307,-1.1028661447108017,-1.6075077514631493,-2.4666809107455574,-0.29276077505793513,588.25,57.0,32.5,47.5,165.5,2.0,0.5066445847879116,-0.6623641550822947,0.18256021492461655,1.7285789190949192,-0.07398324287647494,-0.5025240926436916,0.0978063512368621,-0.09544127097909083,-0.1527141421907352,23.139999389648438,0.5799999237060547,-0.041905294648714175,0.041905294648714175,0.11150028566711626,FLAT,-0.041905294648714175,FLAT,-0.4268576510416011,DOWN,-0.5812544814885356,DOWN,1,train
1318.0,1318.0,7.1846291527173145,72.0,439.3333333333333,1.0,-0.1944040331917558,-0.1944040331917558,1.4878603945371776,23.0,2.0,0.019726858877086494,0.03945371775417299,0.9408194233687405,0.00834597875569044,0.3292867981790592,1.8703583577576475,0.2078907435508346,2.401751544766598,0.11305007587253414,3.4487575928904968,0.09787556904400607,2.8848388942667547,0.23975720789074356,2.208235859070388,0.012139605462822459,1.3176323045092029,1.562187719806203,1.978236666267943,0.29729560930474624,41.0,0.026555386949924126,0.00834597875569044,0.9871016691957512,10.30804248861912,-2.351697793300487,-0.7362129211326933,-1.0975155683429867,-1.32516174882298,-2.3815476407613922,-1.7067743722821558,566.25,70.75,34.75,37.5,153.5,6.25,0.08608082067849672,0.6605569331419929,0.5389120605188885,0.15265135730698154,-0.49217229659796435,0.6679489559289955,-0.041905294648714175,-0.22305929207417918,0.9632547968701388,21.100000381469727,-2.039999008178711,-0.2728132922165116,0.2728132922165116,0.19952858316915684,DOWN,-0.2728132922165116,DOWN,-0.49019706002066954,DOWN,-0.6306958537685148,DOWN,1,train
401.0,401.0,5.996452088619021,24.0,401.0,0.0,-0.7310068163305038,-0.7310068163305038,1.6783042394014962,13.0,3.0,0.00997506234413965,0.0798004987531172,0.9102244389027432,0.0024937655860349127,0.3516209476309227,-0.580537688565409,0.19950124688279303,-0.818864116074356,0.13216957605985039,-0.4408075237447732,0.08229426433915212,-1.0231964978797956,0.22443890274314215,-0.6375757396057703,0.00997506234413965,-0.6837071479863639,1.54339897334624,2.167219284432738,0.2095198412945193,28.0,0.02493765586034913,0.007481296758104738,0.9925187032418953,10.336658354114713,-2.643340847144322,-0.7486970130822764,-2.282382884534579,-0.7997066282982638,-2.466475577952408,0.5412672071230368,455.5,51.75,42.75,26.5,154.0,2.25,-2.009741723334738,-1.1827095710927407,1.8274635505992607,-1.4587527204043598,-0.46140952841753624,-0.45557624197184915,-0.2728132922165116,-0.2448799294529458,2.466804222404484,22.959999084472656,1.8599987030029297,-0.11213906417637531,0.11213906417637531,0.20509856300404955,DOWN,-0.11213906417637531,DOWN,-0.26653589462330984,DOWN,-0.4633863518904491,DOWN,1,train
515.0,515.0,6.246106765481563,24.0,515.0,0.0,0.9176564789391437,0.9176564789391437,1.4077669902912622,14.0,2.0,0.021359223300970873,0.04271844660194175,0.9359223300970874,0.007766990291262136,0.2737864077669903,-0.5647221646883059,0.23883495145631067,-0.1405368932652189,0.17475728155339806,0.8099629985630401,0.07184466019417475,-0.8376592361528463,0.23106796116504855,-0.28202109634810907,0.009708737864077669,-0.5008038526420604,1.5742182820343542,1.9024439263193225,0.33651531438780297,32.0,0.036893203883495145,0.019417475728155338,0.9864077669902913,10.714563106796117,-2.5350799081049,-1.1102915009644831,-2.0867178650208933,-1.6128705095389497,-2.570619881341999,-0.16414415703158738,573.0,72.0,49.25,39.75,196.25,2.75,0.27874196050518874,0.8036655238767585,2.6847603968744758,0.5273050285848736,1.0813043407644731,-0.3040644074595633,-0.11213906417637531,0.18105952814799764,1.5871355313542779,21.299999237060547,-1.6599998474121094,-0.1052447036277826,0.1052447036277826,0.13386396276484994,DOWN,-0.1052447036277826,DOWN,-0.24574349737562784,DOWN,-0.30199833325887937,DOWN,1,train
544.0,544.0,6.300785794663244,24.0,544.0,0.0,1.299717727414389,1.299717727414389,1.5404411764705883,16.0,2.0,0.016544117647058824,0.016544117647058824,0.9669117647058824,0.001838235294117647,0.31066176470588236,-0.3255954244402586,0.21691176470588236,-0.21498033177178286,0.15257352941176472,0.5471911369264505,0.11029411764705882,0.01725777800528225,0.20220588235294118,-0.3828471336298363,0.007352941176470588,-0.6536160558155725,1.5840298895562426,1.9604968172666795,0.319204152249135,33.0,0.03125,0.02389705882352941,0.9908088235294118,10.352941176470589,-2.4494984265742272,-0.7563836494979455,-1.9133838718541247,-1.525318480056455,-2.3526551850949544,-0.5511305629683234,538.5,68.75,49.75,38.75,165.0,2.0,-0.3543589140500698,0.46565960824502733,2.378061261173992,0.36889238749622894,-0.09435862066521437,-0.5122262793901899,-0.1052447036277826,0.3080940403953569,-1.8088927994846848,21.0,-0.2999992370605469,-0.04915212681915193,0.04915212681915193,0.09311194956395896,FLAT,-0.04915212681915193,FLAT,-0.24600258408629117,DOWN,-0.16862225593126112,FLAT,1,train
